"#Req","#TS.NO","#TEST SCENARIOS","Test Description","TEST CASES steps","EXPECTED RESULTS"
"Req-025","TS.NO-169","Create screen opens without crashing and pre-fills the goal
[Module: M25 Group Gift: Create | User App | Positive | Priority: Medium]","#Objective:

1. Regression check for the 'Tried to modify a provider while the widget tree was building' crash.
2. Scenario under test: The create screen is opened directly from an item.","#Steps:

1. Open a friend's wishlist item.
2. Tap 'Group Gift' to open '/gift/{wishlistId}/items/{itemId}/group'.
3. Observe the screen while the item loads.
4. Rotate the device and back out and in again.","#Expected Result:

1. The screen opens cleanly with no crash or red error screen.
2. The goal field is primed from the item price AFTER the item loads (outside the build phase).
3. Re-entering and rotating do not re-trigger the error."
"Req-025","TS.NO-170","Suggested-amount chips lay out on one line
[Module: M25 Group Gift: Create | User App | UI/UX | Priority: Low]","#Objective:

1. Regression check for the defect where each chip stacked on its own line.
2. Scenario under test: The ₹500 / ₹1,000 / ₹2,000 chips are rendered.","#Steps:

1. Open the create group gift screen.
2. Observe the suggested-amount chips row.
3. Test on a small phone and a large phone.","#Expected Result:

1. The chips sit side by side in a hugging row, not one per line, on both narrow and wide screens.
2. Tapping a chip fills the amount field."
"Req-026","TS.NO-171","Add a second gift to a group gift from the catalogue
[Module: M26 Group Gift: Summary, Multiple Gifts & Charges | User App | Positive | Priority: High]","#Objective:

1. Verify POST /group-gifts/:id/gifts/from-product creates the item on the recipient's list and claims it.
2. Scenario under test: A host adds another item to the same group gift.","#Steps:

1. Open a group gift's Summary screen (step 2).
2. Tap '+ Add Another Gift'.
3. Search the catalogue and select a product.
4. Confirm and return to the Summary.","#Expected Result:

1. A new line appears in the summary with title, thumbnail and price, and the Grand Total increases.
2. Server-side, the item is created on the RECIPIENT's wishlist and immediately claimed under the same lock/transaction.
3. The primary line carries removable:false so it cannot be deleted."
"Req-026","TS.NO-172","Only the group-gift initiator may write to the recipient's wishlist via add-gift
[Module: M26 Group Gift: Summary, Multiple Gifts & Charges | Backend API | Security | Priority: High]","#Objective:

1. Verify this is the only path where a non-owner writes to another person's wishlist, and that the authority is having initiated the group gift.
2. Scenario under test: A non-initiator participant tries to add a gift line.","#Steps:

1. As a contributor (not the initiator), call POST /api/v1/group-gifts/{id}/gifts/from-product.
2. As a completely unrelated user, call the same.
3. As the initiator, call it.","#Expected Result:

1. Non-initiators are refused with 'NOT_THE_INITIATOR' / FORBIDDEN.
2. Only the initiator succeeds.
3. No item is created on the recipient's wishlist by an unauthorised caller."
"Req-026","TS.NO-173","An item added to a hidden group gift is hidden from its owner
[Module: M26 Group Gift: Summary, Multiple Gifts & Charges | Backend API | Positive | Priority: High]","#Objective:

1. Verify WishlistItem.hiddenFromOwner filtering and the direct-fetch 404.
2. Scenario under test: The recipient checks their own wishlist after a gift line was added for them.","#Steps:

1. As the initiator, add a gift line to a HIDDEN_FROM_OWNER group gift for User A.
2. Sign in as User A and open the wishlist the item was created on.
3. As User A, GET the item directly by its id.
4. As a participating contributor, GET the same item.","#Expected Result:

1. User A does not see the item in their list AND a direct fetch by id returns 404 — guessing the id does not reach it.
2. Other participants DO see it (they must, or two people buy the same thing)."
"Req-026","TS.NO-174","A failed claim rolls back the created item
[Module: M26 Group Gift: Summary, Multiple Gifts & Charges | Backend API | Negative | Priority: Medium]","#Objective:

1. Verify the item is deleted when the claim fails, leaving no stray entry.
2. Scenario under test: Adding a gift line succeeds in creating the item but the claim fails.","#Steps:

1. Arrange for the claim step to fail (e.g. the item is claimed concurrently by another gift).
2. Call POST /group-gifts/:id/gifts/from-product.
3. Inspect the recipient's wishlist for a stray item.","#Expected Result:

1. The API returns an error and NO item is left on the recipient's wishlist.
2. An entry nobody asked for and nobody can see is worse than an error."
"Req-026","TS.NO-175","Add, edit and remove miscellaneous charges
[Module: M26 Group Gift: Summary, Multiple Gifts & Charges | User App | Positive | Priority: High]","#Objective:

1. Verify POST, PATCH and DELETE on /group-gifts/:id/charges.
2. Scenario under test: A host adds delivery and wrapping charges to a group gift.","#Steps:

1. From the Summary, open 'Miscellaneous Charges'.
2. Add a charge labelled 'Delivery' for ₹200.
3. Add a second charge and note the Grand Total.
4. Tap the edit pencil on the first charge and change the amount to ₹250.
5. Delete the second charge.","#Expected Result:

1. Each operation updates the Grand Total immediately and the target amount stays equal to the Grand Total.
2. The pencil uses PATCH /group-gifts/:id/charges/:chargeId — NOT remove-then-add, so a failed second call cannot silently lower the total.
3. Label is capped at 120 chars and amountMinor must be >= 1."
"Req-026","TS.NO-176","The bill is frozen once anyone contributes
[Module: M26 Group Gift: Summary, Multiple Gifts & Charges | Backend API | Negative | Priority: High]","#Objective:

1. Verify GROUP_GIFT_BILL_LOCKED, distinct from GROUP_GIFT_NOT_OPEN.
2. Scenario under test: A host tries to change gifts or charges after the first pledge.","#Steps:

1. Create a group gift and have one contributor pledge.
2. As the host, POST a new charge.
3. PATCH an existing charge.
4. POST an additional gift line.
5. DELETE a gift line.","#Expected Result:

1. All four are refused with error.code 'GROUP_GIFT_BILL_LOCKED' (not GROUP_GIFT_NOT_OPEN).
2. The client is expected to offer a contribution request instead of telling the host the group is closed — verify the app surfaces that path."
"Req-026","TS.NO-177","'Add Another Gift' loads once and does not loop or hit a rate limit
[Module: M26 Group Gift: Summary, Multiple Gifts & Charges | User App | UI/UX | Priority: Medium]","#Objective:

1. Regression check for the infinite-refetch defect caused by a Set in a provider family key.
2. Scenario under test: The catalogue picker behind 'Add Another Gift' is opened.","#Steps:

1. Open a group gift Summary.
2. Tap '+ Add Another Gift'.
3. Watch the loading state and the network trace for 30 seconds.
4. Scroll and rebuild the screen (rotate the device).","#Expected Result:

1. The picker loads once and stays loaded.
2. There is no repeated refetch loop and no HTTP 429 rate-limit error.
3. Rotating does not re-trigger a fetch storm."
"Req-026","TS.NO-178","Summary screen offers a way forward (Continue footer)
[Module: M26 Group Gift: Summary, Multiple Gifts & Charges | User App | UI/UX | Priority: Low]","#Objective:

1. Record the shipped affordance where the design frames carry no CTA.
2. Scenario under test: A host reaches the Summary screen.","#Steps:

1. Open the Group Gift Summary (step 2).
2. Look for a way to reach 'Miscellaneous Charges'.","#Expected Result:

1. A Continue footer is present and advances to the charges step.
2. NOTE: neither Figma frame 4007:801 nor 4006:463 draws a CTA — this footer is a shipped addition.
3. Requirement clarification needed if design intended a different affordance."
"Req-026","TS.NO-179","The target always equals the Grand Total after any bill change
[Module: M26 Group Gift: Summary, Multiple Gifts & Charges | Backend API | Positive | Priority: Medium]","#Objective:

1. Verify recomputeTarget keeps targetAmountMinor equal to gifts + charges.
2. Scenario under test: Gifts and charges are added and removed before anyone contributes.","#Steps:

1. Create a group gift on a ₹3,000 item.
2. Add a second gift line of ₹1,000 and read the target.
3. Add a ₹200 delivery charge and read it again.
4. Edit the charge to ₹250 and read it again.
5. Remove the second gift line and read it again.","#Expected Result:

1. The target tracks the Grand Total at every step: ₹3,000 → ₹4,000 → ₹4,200 → ₹4,250 → ₹3,250.
2. It is never double-counted and never drifts from the sum of the lines and charges."
"Req-027","TS.NO-180","Invite WishMates to chip in
[Module: M27 Group Gift: Invites | User App | Positive | Priority: High]","#Objective:

1. Verify POST /group-gifts/:id/invites and the invitee's inbox.
2. Scenario under test: A host invites friends to a group gift.","#Steps:

1. Open a group gift and tap 'Invite WishMates'.
2. Select up to 50 WishMates and send.
3. Sign in as an invitee and open '/group-gifts/invites'.
4. Open one invitation.","#Expected Result:

1. Invitations are created and each invitee receives a GROUP_GIFT_INVITE notification (in-app + push, NOT digested — an invitation is a question awaiting an answer).
2. The invitee's list shows the unanswered invitations and the detail screen shows the gift behind it with Accept / Decline at the bottom."
"Req-027","TS.NO-181","Invite payload is bounded and must be WishMates
[Module: M27 Group Gift: Invites | Backend API | Negative | Priority: Medium]","#Objective:

1. Verify @ArrayMaxSize(50) and @IsMongoId({each:true}) on userIds.
2. Scenario under test: A crafted invite request exceeds the cap or names strangers.","#Steps:

1. POST /group-gifts/:id/invites with 50 valid WishMate ids.
2. Repeat with 51 ids.
3. Repeat with one malformed id 'abc'.
4. Repeat with the id of a user who is not a WishMate.","#Expected Result:

1. 50 succeeds.
2. 51 and the malformed id return HTTP 400 / VALIDATION_FAILED.
3. A non-WishMate is refused (NOT_WISHMATES) — invitations are only sent to accepted connections."
"Req-027","TS.NO-182","A closed group gift cannot be invited to
[Module: M27 Group Gift: Invites | Backend API | Negative | Priority: Medium]","#Objective:

1. Verify CLOSED_GROUP_GIFT_STATUSES blocks new invitations.
2. Scenario under test: Someone invites friends to a group gift that is already bought, cancelled or refunding.","#Steps:

1. Advance a group gift to PURCHASED and attempt to invite.
2. Repeat on a FULFILLED group gift.
3. Repeat on a CANCELLED group gift.
4. Repeat on an OPEN group gift.","#Expected Result:

1. Purchased, fulfilled, cancelled and refunding all refuse the invite with a clear error — asking for money towards a gift that is already given is nonsense.
2. Only OPEN (and FUNDED where the flow allows) accept invitations."
"Req-027","TS.NO-183","Accept and decline an invitation
[Module: M27 Group Gift: Invites | User App | Positive | Priority: Medium]","#Objective:

1. Verify POST /group-gift-invites/:inviteId/accept and /decline.
2. Scenario under test: An invitee answers a chip-in invitation both ways.","#Steps:

1. As an invitee, open an invitation and tap Accept.
2. Observe where the app lands.
3. With a second invitation, tap Decline.
4. Reopen the invitations list.","#Expected Result:

1. Accept joins the group and opens the Group Gift Details / Contribute path.
2. Decline removes the invitation from the list without joining.
3. Neither action can be replayed on the same invitation (a second call returns a clear conflict rather than duplicating state)."
